,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
4565,11000000.0,Ron Underwood,"[{u'id': 28, u'name': u'Action'}, {u'id': 27, u'name': u'Horror'}]",9362,"['nevada', 'small town', 'tractor', 'stranded', 'cult favorite', 'tentacle', 'rural', 'graboids', 'seismologist', 'binoculars', 'man eaten by monster', 'giant worm']","Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.",2.1989,/aC2wOckYHkLi9usARIfqR51OFV9.jpg,1990,48572000.0,96.0,Tremors
4566,8000000.0,Andrea Arnold,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",9364,"['based on novel', 'foster sister', 'moor', 'yorkshire england', 'foster family', 'woman director']","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",1.322241,/7xToLdWDxRJPWLin5vUWdcaXYUs.jpg,2011,100915.0,129.0,Wuthering Heights
4567,35000000.0,Mike Newell,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",9366,"['undercover', 'mafia', 'mobster', 'dirty cop', 'informant', 'stealing money', 'marriage counselor', 'colombian', 'shaving cream', 'playing cards']",An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.,2.134017,/niqDLxwZ6GF0GLKUlkdKnOWfsvb.jpg,1997,41954997.0,127.0,Donnie Brasco
4568,220000.0,Robert Rodriguez,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",9367,"['united states\xe2\x80\x93mexico barrier', 'legs', 'arms', 'paper knife', 'guitar case']","El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor...a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake El Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.",0.850506,/4S47gyKZI5aLiawwc45e4gnPlPx.jpg,1992,2040920.0,81.0,El Mariachi
4569,0.0,Antonio Isasi-Isasmendi,"[{u'id': 12, u'name': u'Adventure'}]",9368,['france'],"Robert Lafleur (Scaramouche) is an actor in 18th century France who spends most of his time, including when he should be on stage, light-heartedly having love affairs and generally enjoying life. One day, a marquis visits him and asks him questions about the birth mark on his shoulder...",0.242396,/4vNSoUFX7FQ7DdoDnpxRuQuQiPx.jpg,1963,0.0,98.0,The Adventures of Scaramouche
4570,0.0,Gerhard Hahn,"[{u'id': 10751, u'name': u'Family'}, {u'id': 16, u'name': u'Animation'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}]",9369,"['magic potion', 'galier', 'based on comic book', 'native american', 'julius caesar', 'north america']","When marauding Romans capture - and catapult - their pal Getafix into lands unknown, the shrewd and cunning Asterix and his able sidekick Obelix spring into action! But their journey leads them to a strange and dangerous new world, where they must face a tribe of Indians, a stampeding herd of buffalo and a medicine man with designs on their magic potion!",0.825205,/h7dUsQofSNGZX8xBUvAXcjibYQD.jpg,1994,0.0,85.0,Asterix Conquers America
4571,0.0,Pierre Gaspard-Huit,"[{u'id': 28, u'name': u'Action'}]",9370,"['spy', 'secret agent']",No overview found.,0.000556,/c7Q6oXh1inHslJPIubkn0F60WYM.jpg,1964,0.0,100.0,Gibraltar
4572,0.0,Michel Deville,,9371,"['brother sister relationship', 'ship']",,0.0,,,0.0,0.0,
4573,65000.0,Morgan Spurlock,"[{u'id': 99, u'name': u'Documentary'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9372,"['experiment', 'health', 'junk food', 'food industry', 'fast food', ""mcdonald's restaurant""]","Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",0.63228,/9J2cYFtYRplFnHgn8V5ntCZEHut.jpg,2004,28575078.0,100.0,Super Size Me
4574,9500000.0,Marcus Nispel,"[{u'id': 27, u'name': u'Horror'}]",9373,"['trauma', 'psychopath', 'stalker', 'friends', 'murder', 'gore', 'blood', 'hitchhiker', 'chainsaw', 'torture', 'violence', 'cannibal', 'killer', 'family']","After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding killer and his family of equally psychopathic killers.",0.675038,/gx7FCIOFGxqNyplF3t7qtmUv55g.jpg,2003,107071655.0,98.0,The Texas Chainsaw Massacre
4575,55000000.0,Robert Zemeckis,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 35, u'name': u'Comedy'}]",9374,"['jealousy', 'beauty', 'immortality', 'rival', 'potion', 'drinking']","Madeline is married to Ernest, who was once arch-rival Helen's fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",0.754323,/qNIkecw9i44ljTJaMfkdeyLc4vB.jpg,1992,149022650.0,104.0,Death Becomes Her
4576,0.0,Hans-Christian Schmid,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9375,"['puberty', 'bodily disabled person', 'friendship', 'boarding school', 'teenage crush']","Benjamin is a 16 year old half-side spastic with lousy grades in math, who switches to a boarding school to reach grammar school. Acclimatization to the new environment is difficult in the first place and he has to struggle with the various problems of coming of age, when he falls in love to the school's dream girl Malen.",0.084966,/bTBHYg0rPBSvSK3vSQUhJhCm5MR.jpg,2000,0.0,97.0,Crazy
4577,6000000.0,John Hughes,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}]",9377,"['chicago', 'high school', 'aftercreditsstinger', 'duringcreditsstinger']",Charismatic teen Ferris Bueller plays hooky in Chicago with his girlfriend and best friend.,2.897053,/kto49vDiSzooEdy4WQH2RtaC9oP.jpg,1986,70136369.0,103.0,Ferris Bueller's Day Off
4578,0.0,Steve Beck,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",9378,"['hunter', 'nanny', 'nudity', 'collector', 'house', 'supernatural', 'hell', 'uncle', 'revenge', 'lawyer', 'inheritance', 'blood', 'psychic', 'violence', 'devil', 'trapped', 'machine', 'evil', 'glass']","Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",1.723987,/s4KZw4vmXfZGbPLBJB7RpWsiUxk.jpg,2001,0.0,91.0,Thir13en Ghosts
4579,0.0,Otto Waalkes,"[{u'id': 35, u'name': u'Comedy'}]",9379,"['usa', 'lighthouse', 'demolition', 'east friesland']",No overview found.,0.035559,/wqXvcIJEHmDo8TjlMHWJNfH9mZl.jpg,1989,0.0,92.0,Otto - The Alien from East Frisia
4580,70000000.0,Mathieu Kassovitz,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}]",9381,"['submarine', 'baby', 'secret', 'future', 'mercenary', 'prosecution', 'protection', 'dystopia', 'moral conflict', 'smuggling', 'vision', 'pregnant', 'cyberpunk', 'sect']","In Babylon A.D Vin Diesel stars as a veteran-turned-mercenary who is hired to deliver a package from the ravages of post-apocalyptic Eastern Europe to a destination in the teeming megalopolis of New York City. The ""package"" is a mysterious young woman with a secret.",1.856058,/eeoB2u438Z8b14HJn8TVe8X9F1U.jpg,2008,72108608.0,101.0,Babylon A.D.
4581,21000000.0,Herbert Ross,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9382,"['aids', 'roommate', 'homicide', 'car journey', 'friendship', 'friends', 'homosexuality', 'escape', 'road movie']","After breaking up with her girlfriend, a nightclub singer, Jane, answers a personal ad from Robin, a real estate agent with AIDS, seeking a cross-country travel partner. On their journey from New York City to Los Angeles, the two stop by Pittsburgh to pick up Robin's friend Holly, who is trying to escape an abusive relationship. With three distinct personalities, the women must overcome their differences to help one another.",0.332639,/dcgbt8FkRLvQjaheVlylPSQeTKC.jpg,1995,23450000.0,115.0,Boys on the Side
4582,95000000.0,Paul Verhoeven,"[{u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}]",9383,"['killing', 'human experimentation', 'scientist', 'invisible man', 'science experiment']","Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",1.46668,/ubc2Nf3fJirAUcxVLUismTSo4XD.jpg,2000,190213455.0,112.0,Hollow Man
4583,60000000.0,Todd Phillips,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",9384,"['informant', 'jumping from a rooftop', 'surveillance footage']","Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",1.365051,/plbKo5JoCijmqghCWrw2ef8WFhg.jpg,2004,170268750.0,101.0,Starsky & Hutch
4584,0.0,Pierre Watrin,"[{u'id': 10751, u'name': u'Family'}, {u'id': 16, u'name': u'Animation'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 12, u'name': u'Adventure'}]",9385,"['rome', 'roman', 'galier', 'julius caesar']","Asterix and Obelix depart on an adventure to complete twelve impossible tasks to prove to Caesar that they are as strong as the Gods. You'll roar with laughter as they outwit, outrun, and generally outrage the very people who are trying to prove them ""only human"".",1.1288,/VSOjIvBH168wKFURHBSpUjqGVt.jpg,1976,0.0,82.0,The Twelve Tasks of Asterix
4585,40000000.0,Wolfgang Petersen,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 9648, u'name': u'Mystery'}]",9386,"['cia', 'assassin', 'running', 'white house', 'u.s. president', 'bodyguard', 'stalking', 'election', 'apartment', 'secret service', 'secret service agent']","Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",2.084185,/vXgWOXa7m3cEhOhYjR5q2UZCBBp.jpg,1993,176997168.0,128.0,In the Line of Fire
4586,20000000.0,John Milius,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 28, u'name': u'Action'}]",9387,"['gladiator', 'repayment', 'despot', 'barbarian', 'sword and sorcery']","John Milius's jingoistic direction and pulpy screenplay fit perfectly into this film version of the Robert E. Howard fantasy story of the sword and sorcery hero, Conan the Barbarian. The story begins when a horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom (James Earl Jones), the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria (Sandahl Bergman) and Subotai (Gerry Lopez). The group comes upon King Osric (Max Von Sydow), who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",2.024213,/9siMCK6u0TtgDVtCJQGKRQAnAqA.jpg,1982,79114085.0,129.0,Conan the Barbarian
4587,6500000.0,Jason Reitman,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9388,"['father son relationship', 'capitalism', 'based on novel', 'smoking', 'lie', 'cigarette', 'law', 'health', 'marketing', 'politics', 'politician', 'tobacco', 'liar', 'dark comedy', 'cancer', 'independent film', 'money', 'morality', 'social satire', 'cigarette smoking', 'business', 'advertising', 'guilt', 'humiliation', 'lobby', 'bribe', 'corporation', 'lung cancer', 'scientific research', 'lobbyist', 'tobacco industry', 'nicotine']","The chief spokesperson and lobbyist Nick Naylor is the Vice-President of the Academy of Tobacco Studies. He is talented in speaking and spins argument to defend the cigarette industry in the most difficult situations. His best friends are Polly Bailey that works in the Moderation Council in alcohol business, and Bobby Jay Bliss of the gun business own advisory group SAFETY. They frequently meet each other in a bar and they self-entitle the Mod Squad a.k.a. Merchants of Death, disputing which industry has killed more people. Nick's greatest enemy is Vermont's Senator Ortolan Finistirre, who defends in the Senate the use a skull and crossed bones in the cigarette packs. Nick's son Joey Naylor lives with his mother, and has the chance to know his father in a business trip. When the ambitious reporter Heather Holloway betrays Nick disclosing confidences he had in bed with her, his life turns upside-down. But Nick is good in what he does for the mortgage.",0.738196,/v8PKsbAGIvAhKbbRUjdQ3jgFD2S.jpg,2005,24793509.0,92.0,Thank You for Smoking
4588,18000000.0,Christian Volckman,"[{u'id': 28, u'name': u'Action'}, {u'id': 16, u'name': u'Animation'}, {u'id': 878, u'name': u'Science Fiction'}]",9389,"['paris', 'japanese', 'identity', 'underworld', 'monopoly', 'future', 'beauty', 'victim', 'dystopia', 'boss', 'police', 'president', 'animation', 'disappearance', 'cgi', 'black and white', 'theft', 'scientist', 'researcher', 'corporation']","To find Ilona and unlock the secrets of her disappearance, Karas must plunge deep into the parallel worlds of corporate espionage, organized crime and genetic research - where the truth imprisons whoever finds it first and miracles can be bought but at a great price.",0.516597,/qLCgkxWisyDBLLQWaANRiaMG6wn.jpg,2006,1831348.0,105.0,Renaissance
4589,50000000.0,Cameron Crowe,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",9390,"['stadium', 'career', 'sport', 'sports agent']","Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",1.210848,/clZxYjUEoILgRUUrIUF8p7Jgn09.jpg,1996,273552592.0,139.0,Jerry Maguire
4590,0.0,Roger Michell,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}]",9391,"['picnic', 'hot air balloon', 'rescue']","Two strangers become dangerously close after witnessing a deadly accident.  On a beautiful cloudless day a young couple celebrate their reunion with a picnic.  Joe has planned a postcard-perfect afternoon in the English countryside with his partner, Claire.  But as Joe and Claire prepare to open a bottle of champagne, their idyll comes to an abrupt end.  A hot air balloon drifts into the field, obviously in trouble.  The pilot catches his leg in the anchor rope, while the only passenger, a boy, is too scared to jump down.  Joe and three other men rush to secure the basket.  But fate has other ideas...",0.216267,/obAF46VQsGmQg0hUMZeciFW0KUm.jpg,2004,0.0,100.0,Enduring Love
4591,0.0,Neil Marshall,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 27, u'name': u'Horror'}]",9392,"['mutant', 'expedition', 'cave', 'darkness', 'rope', 'climbing', 'bestie', 'appalachia', 'friends', 'survival horror', 'female lead']","After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.",1.159372,/ldzNyitGjBLjjOzLTaQyYDMVDF1.jpg,2005,0.0,99.0,The Descent
4592,4500000.0,Dennis Gansel,"[{u'id': 18, u'name': u'Drama'}]",9393,"['transporter', 'nazis', 'boarding school', 'elite unit', 'nazi germany']","In 1942, Friedrich Weimer's boxing skills get him an appointment to a National Political Academy (NaPolA) - high schools that produce Nazi elite. Over his father's objections, Friedrich enrolls. During his year in seventh column,Friedrich encounters hazing, cruelty, death, and the Nazi code. His friendship with Albrecht, the ascetic son of the area's governor, is central to this education.",0.546934,/hURgT5BHH8z5qYyhIf4xyaIRxRE.jpg,2004,3764219.0,117.0,Before the Fall
4593,0.0,Enzo Barboni,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 37, u'name': u'Western'}]",9394,"['gunslinger', 'sheriff', 'saloon', 'ranch', 'settler', 'false identity', 'brother', 'drifter', 'mormon', 'spaghetti western', 'identity theft', 'cowboy']","The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.",0.810134,/5b38dfzKqUmTY2HRYrdKJ8vFWAR.jpg,1970,0.0,106.0,They Call Me Trinity
4594,7500000.0,Andrew Davis,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",9395,"['corruption', 'chicago', 'cia', 'martial arts', 'senator', 'vietnam', 'cop', 'torture', 'drug lord']","Seagal is Nico Toscani, an Italian immigrant, American patriot, ex-CIA agent, aikido specialist, and unorthodox Chicago policeman. He is as committed to his job as he is to his personalized brand of justice: expert and thorough bone-crushing.",0.700413,/5flixIwuJt7Vs00mqasZsSnrzG8.jpg,1988,18869631.0,99.0,Above the Law
4595,0.0,John Cornell,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}]",9396,"['new york', 'crocodile', 'australia', 'large knife', 'aftercreditsstinger']",Australian outback expert protects his New York love from gangsters who've followed her down under.,0.698237,/m8DRsyNMD1pzWIgOb7X6XN7R3y0.jpg,1988,239606210.0,110.0,Crocodile Dundee II
4596,80000000.0,Ivan Reitman,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 878, u'name': u'Science Fiction'}]",9397,"['grand canyon', 'governor', 'shampoo', 'high school teacher', 'fire truck', 'government scientist', 'napalm', 'primate', 'parasite underneath skin']","A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",1.092613,/zGwNEPgfCXthetspyTHwvTEbfJG.jpg,2001,98376292.0,101.0,Evolution
4597,28000000.0,Ben Stiller,"[{u'id': 35, u'name': u'Comedy'}]",9398,"['male model', 'time magazine', 'fashion show', 'fashion model', 'fictional awards show', 'lincoln assassination', 'coal mine', 'reference to john wilkes booth']","Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic ""he's so hot right now"" Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. Its a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories can Derek make the world safe.",2.178165,/zNBryDxDAScAgKat8X18K2Jtg6k.jpg,2001,60780981.0,89.0,Zoolander
4598,6000000.0,Sheldon Lettich,"[{u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}]",9399,"['upper class', 'drug dealer', 'foreign legion', 'fistfight', 'foreign legionaire', 'revenge']","Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",1.133492,/6dVDVZ5nUAVgj23qSWFUqzRaZrx.jpg,1990,24078196.0,105.0,Lionheart
4599,9000000.0,F. Gary Gray,"[{u'id': 18, u'name': u'Drama'}, {u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}]",9400,"['single parent', 'bank robber', 'last chance', 'los angeles']","Four Black women, all of whom have suffered for lack of money and at the hands of the majority, undertake to rob banks. While initially successful, a policeman who was involved in shooting one of the women's brothers is on their trail. As the women add to the loot, their tastes and interests begin to change and their suspicions of each other increase on the way to a climactic robbery.",0.667433,/lfMk5h35Fccl5gOsBaeYvMnBUPb.jpg,1996,41590886.0,118.0,Set  It Off
4600,0.0,John Herzfeld,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",9401,"['detective', 'assassin', 'jealousy', 'hostage', 'cocaine', 'nudity', 'hitman', 'murder', 'suicidal', 'scam', 'los angeles', 'explosion', 'argument', 'guns']","In a sleepy bedroom community of LA's San Fernando Valley, the murder of a professional athlete by two hit men sets into motion a chain of events that puts the mundane lives of a dozen residents on a collision course. This clever tale tells the story of two hit men, a mistress, a nurse, a vindictive ex-wife, a wealthy art dealer and his lovelorn assistant, a suicidal writer and his dog, and a bitter cop and his partner.",0.669869,/fT4ELMHeGzrSk1x2guF6vImgtiy.jpg,1996,0.0,104.0,2 Days in the Valley
4601,0.0,Peter F. Bringmann,"[{u'id': 35, u'name': u'Comedy'}]",9402,"['difficult childhood', 'therapist', 'childhood memory', 'poodle', 'frauenfeind']",No overview found.,0.000728,/nGYy7jiKorFAtSpBmF1ZlD4SeMA.jpg,1997,0.0,82.0,Die drei Mädels von der Tankstelle
4602,28000000.0,Betty Thomas,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9403,"['sexuality', 'becoming an adult', 'eroticism', 'radio', 'jew', 'childhood memory', 'private life', 'erection', 'youth', 'woman director']","The auto-biographical story of Howard Stern, the radio-rebel who is now also a TV-personality, an author and a movie star.",0.792551,/d8V9m1DIkXQlFYK8PsCRcJ6rh6d.jpg,1997,41230799.0,109.0,Private Parts
4603,0.0,Stanley Tong,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",9404,"['helicopter', 'martial arts', 'australia']",Jackie Chan reprises his role as Chan Ka-Kui (also known in some versions as Jackie) yet again as a Hong Kong cop who works with Interpol to track down and arrest an illegal weapons dealer. Later Jackie realizes that things are not as simple as they appear and soon find himself a pawn of an organisation posing as Russian intelligence.,1.254775,/irfz78hJeF2FS41mGfZJdIjFCuE.jpg,1997,21890845.0,107.0,Police Story 4: First Strike
4604,30000000.0,Tsui Hark,"[{u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}]",9405,"['terrorist', 'switzerland', 'undercover', 'revenge']",He's a one-man arsenal... with enough voltage to rock the free world. They Don't Play by the Rules. You're either on their side...or in their way. America's top counter-terrorist usually works alone...this time he's got company.,0.487965,/pRGhrtm5zAnsblDI5xXzzwVcHY6.jpg,1997,0.0,93.0,Double Team
4605,22000000.0,Anthony Waller,"[{u'id': 27, u'name': u'Horror'}, {u'id': 35, u'name': u'Comedy'}]",9406,"['paris', 'meat', 'cowardliness', 'animal horror']",An American man unwittingly gets involved with werewolves who have developed a serum allowing them to transform at will.,1.440987,/jqP76k3sahgh3lMfYDeXSs8FtIC.jpg,1997,26570463.0,105.0,An American Werewolf in Paris
4606,48000000.0,Jon Avnet,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",9407,"['china', 'death penalty', 'law', 'business man', 'murder']","An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",0.74639,/1wkpgNaFbXqymNTuIT8mHHYurNe.jpg,1997,0.0,122.0,Red Corner
4607,85000000.0,Chris Buck,"[{u'id': 16, u'name': u'Animation'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",9408,"['sea', 'world cup', 'surfer', 'wave', 'surfboard', 'giant wave', 'world champion', 'idol', 'mockumentary']","Cody is a surfing penguin from Shiverpool who dreams of making it big and being like his idol Big Z. On his journey he discovers his talents are not all he thinks they are and he must learn to accept that their is more to surfing than fame and fortune.  Surf's Up is a 2007 American computer-animated mockumentary film produced by Sony Pictures Animation and distributed by Columbia Pictures and ImageWorks Studios. It stars the voices of Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder among others.",2.124326,/2Car4vWVDenBIMhfCjBvAHzameI.jpg,2007,149044513.0,85.0,Surf's Up
4608,0.0,John Badham,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}]",9409,"['staatsanw\xc3\xa4ltin', 'cops', 'gangster', 'stakeout', 'police stakeout']","Chris and Bill are called upon for their excellent surveillance record to stakeout a lakeside home where a Mafia trial witness is believed to be heading or already hiding. Unlike their earlier _Stakeout_, this time they are accompanied by Gina Garret from the DA's office and her pet rottweiler 'Archie'; their cover, husband and wife with son Bill.",0.486726,/zDQrp5ZL29j98nOk1SKZENAfYs0.jpg,1993,0.0,105.0,Another Stakeout
4609,25000000.0,Alfonso Cuarón,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",9410,"['artist', ""artists' life"", 'childhood memory']","Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences.",0.311474,/9T1YxwFZcUjy60xWiZFsb0z0z1H.jpg,1998,55494066.0,111.0,Great Expectations
4610,0.0,Gregory Hoblit,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",9411,"['angel', 'riddle', 'detective', 'bible', 'police', 'supernatural', 'psychopath', 'murder', 'curse', 'religion', 'execution', 'series of murders', 'devil', 'family', 'evil', 'neo-noir']","Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",0.925719,/v66GrbKcl1babq8BebUff0MI3m4.jpg,1998,25232289.0,124.0,Fallen
4611,0.0,Peter Fratzscher,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",9412,"['moon', 'wolf', 'full moon', 'serial killer', 'hair']",No overview found.,0.001308,/54XRNl3zb29ELLljiZiO3CRWnBZ.jpg,1998,0.0,96.0,Sieben Monde
4612,19000000.0,Glenn Gordon Caron,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",9413,"['fire', 'hero', 'lie', 'career woman', 'photography']","A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",0.959772,/xYnvr4o7GEaA2uyt4Q1ASUI5Obv.jpg,1997,44332015.0,105.0,Picture Perfect
4613,20000000.0,Jon Amiel,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 28, u'name': u'Action'}]",9414,"['london england', 'bomb', 'brother brother relationship', 'helicopter', 'based on novel', 'bank', 'tv show', 'theatre milieu', 'mistaken identity', 'escape', 'agent']","An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.",0.904997,/32UQkAUWy9NpuvJfF82xrMr2A0G.jpg,1997,13801755.0,97.0,The Man Who Knew Too Little
