,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
392,0,Michael Haneke,"[{u'id': 18, u'name': u'Drama'}]",24190,,"When Anna and her family arrive at their holiday home, they find it occupied by strangers. This confrontation is just the beginning of a painful learning process.",0.191512,/b9DZ9ubpC2ZvFwUuMntJGaJmFWF.jpg,2003,0,113,Time of the Wolf
2149,0,Nejat Saydam,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}]",3410,['frankenstein'],Turkish version of Young Frankenstein.,0.008596,/oqRPypdlWJFtZwekeXXiOTx7vnn.jpg,1975,0,80,My Friend Frankenstein
802,935000,Stanley Kubrick,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}]",975,"['germany', 'france', 'general', 'patriotism', 'world war i', 'song', 'army', 'cowardice', 'soldier', 'cult film']","During World War I, commanding officer General Broulard (Adolphe Menjou) orders his subordinate, General Mireau (George Macready), to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point of suicide, Mireau commands his own subordinate, Colonel Dax (Kirk Douglas), to plan the attack. When it ends in disaster, General Mireau demands the court-martial of three random soldiers in order to save face.",1.200741,/f3DEXseCs3WBtvCv9pVPCtoluuG.jpg,1957,0,88,Paths of Glory
1268,0,Peter Hewitt,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}, {u'id': 878, u'name': u'Science Fiction'}]",21605,"['spacecraft', 'comedy', 'astronaut', 'kids', 'farting']","An 11-year-old boy's amazing ability to break wind leads him first to fame and then to death row, before it helps him to fulfill his ambition of becoming an astronaut.",0.093952,/tO7WcgDlwsalC69ueKaaRqVUaZw.jpg,2002,0,83,Thunderpants
1512,90000,John De Bello,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}]",2182,"['mutation', 'aggression by plant', 'musical', 'tomato', 'vegetable', 'low budget', 'parody', 'mad scientist', 'b movie', 'spoof', 'cult film']","Attack of the Killer Tomatoes is a 1978 comedy film directed by John De Bello and starring David Miller. The film is a spoof of B-movies. Made on a budget of less than USD $100,000, the story involves tomatoes becoming sentient by unknown means and revolting against humanity.",0.213923,/wX5JjEa7kl8wZYJGsAB6Cqs8zP4.jpg,1978,0,87,Attack of the Killer Tomatoes!
3815,6000000,Erick Zonca,"[{u'id': 18, u'name': u'Drama'}]",7351,"['mexico', 'alcohol', 'money delivery', 'vault', 'mother role', 'one-night stand', 'baby-snatching', 'insanity', 'money', 'violence', 'drug', 'child']",An alcoholic becomes involved in a fellow A.A. member's plan to kidnap her young son from the boy's wealthy grandfather.,0.489743,/y1eDNLxI5Y5mFHApc01RMUizoCE.jpg,2008,1300000,138,Julia
466,125000000,Ron Howard,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}]",591,"['paris', 'holy grail', 'christianity', 'monk', 'based on novel', 'zurich', 'secret society', 'louvre', 'curator', 'symbologist', 'opus dei', 'heresy', 'mona lisa', 'freemason', 'conspiracy', 'pentagram', 'tomb', 'catholicism', 'cryptologist', 'iconography', 'albino', 'sect']","When the curator of the Louvre is found murdered in the famed museum's hallowed halls, Harvard professor, Robert Langdon and cryptographer, Sophie Neve must untangle a deadly web of deceit involving the works of Leonardo da Vinci.",3.420371,/5IqaT3fza0Y9vKazjGwDGsNuuS8.jpg,2006,758239851,149,The Da Vinci Code
4100,0,Yann Samuell,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",8424,"['belgium', 'test of courage', 'crush']","As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",0.731767,/u2TAmZds7SzHUA8RSlF08cMVMwE.jpg,2003,0,93,Love Me If You Dare
163,0,Henri-Georges Clouzot,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 12, u'name': u'Adventure'}]",204,"['life and death', 'venezuela', 'fire', 'central and south america', 'tanker', 'petrol', 'unsociability', 'incomes', 'truck', 'oil', 'danger', 'driver', 'nitroglycerin']","In the South American jungle, supplies of nitroglycerine are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers on the rough remote roads where the slightest jolt can result in death.",0.843947,/3IGuAr1xsErR4XqmHZcfyQ4f8KY.jpg,1953,0,147,The Wages of Fear
4384,0,Steve Barker,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 27, u'name': u'Horror'}]",9017,"['bunker', 'nazis', 'eastern europe', 'mercenary', 'revelation', 'super soldier', 'trap', 'blood', 'zombie', 'violence', 'occult', 'ex soldier']","In a seedy bar in a town ravaged by war, scientist and businessman Hunt hires mercenary and former Royal Marine D.C. to assemble a crack team of ex-soldiers to protect him on a dangerous journey into no-man's land. Their mission is to scope out an old military bunker in Eastern Europe. It should be easy – 48 hours at the most. Lots of cash for little risk. Or so he says...",0.68928,/7vXn4nN1bdqKgcNwQYPMK3mRBQn.jpg,2007,0,90,Outpost
5107,24000000,John Flynn,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",9972,"['prison', 'jail guard', 'car mechanic', 'prison warden']","Frank Leone is nearing the end of his prison term for a relatively minor crime. Just before he is paroled, however, Warden Drumgoole takes charge. Drumgoole was assigned to a hell-hole prison after his administration was publicly humiliated by Leone, and has now arrived on the scene to ensure that Leone never sees the light of day.",1.225592,/jZHNC2ZzhDBb1WfrFc9DSSs7449.jpg,1989,0,115,Lock Up
3648,0,Hans Wolff,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",6689,"['scandal', 'love affair']",,0.000783,/hKmdX2dgUhivgFm2vmDWFrZCmGr.jpg,1958,0,95,Trees Are Blooming in Vienna
2646,0,Harald Reinl,"[{u'id': 80, u'name': u'Crime'}]",4574,"['new york', 'habor', 'gold bar', 'murder', 'serial killer']",An FBI agent is killed by the mob after making off with five million in gold bars in a robbery gone bad. Agent Jerry Cotton is called in to bring the gang to justice and find out where his dead pal hid the missing gold.,0.013939,/j6yjU6GmU5p6OOTSkPzYUkuoFLh.jpg,1969,0,89,Deadly Shots on Broadway
4224,0,Wojciech Has,"[{u'id': 18, u'name': u'Drama'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 9648, u'name': u'Mystery'}]",8785,"['spain', 'book', 'vorfahren']","In the Napoleonic wars, an officer finds an old book that relates his grandfather's story, Alfons van Worden, captain in the Walloon guard. A man of honor and courage, he seeks the shortest route through the Sierra Morena. At an inn, the Venta Quemada, he sups with two Islamic princesses. They call him their cousin and seduce him; he wakes beside corpses under a gallows. He meets a hermit priest and a goatherd; each tells his story; he wakes again by the gallows. He's rescued from the Inquisition, meets a cabalist and hears more stories within stories, usually of love. He returns to Venta Quemada, the women await with astonishing news.",0.478391,/j3w1Jq3JdxsmmplUejAT1wpivnR.jpg,1965,0,182,The Saragossa Manuscript
1164,0,Sébastien Lifshitz,"[{u'id': 18, u'name': u'Drama'}]",12812,"['paris', 'prostitute', 'transsexuality', 'eroticism', 'mother daughter relationship', 'prostitution']","A transsexual who survives prostituting herself in Paris, returns - with her two male lovers in tow - to her family home in the countryside to look after her dying mother.",0.09419,/zi9o27uehJ28EqIhw7SGMTwSdrd.jpg,2004,0,110,Wild Side
427,250000,Akira Kurosawa,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}]",548,"['japan', 'rape', 'samurai', 'rain', 'woodcutter', 'medium', 'sunlight', 'court case', 'dying and death', 'court', 'truth', 'criminal', 'multiple perspectives']","In ancient Japan a crime take place as told from three different travelers who have experienced the crime: a man being killed and his wife being raped. Which if any of the stories is true? A Akira Kurosawa film about morals, truth, and communication.",0.600513,/mwWJuktWk8z5OY4og0z48Jg4u3n.jpg,1950,96568,88,Rashomon
3985,0,Peter Bösenberg,"[{u'id': 18, u'name': u'Drama'}]",8205,"['suicide attempt', 'therapist', 'extramarital affair']",No overview found.,0.000494,/zlRsE7CUWN7SMFp4aph3L8e832Z.jpg,2006,0,93,Die Österreichische Methode
1866,0,Gérard Chouchan,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",2837,['unemployment'],"Marseille. The director of a company offers a promotion to Francois (Michel Creton) if he accepts to help him fire all the staff from his office. If he refuses, he will himself be fired. Francois opts for the latter. He registers as unemployed and discovers what he has lacked so far in his life: a certain freedom. His habits are changing as well as his attitude towards the others changes ... Luce (Claude Jade), his wife, and Marquerite (Courtois Queen), her stepmother, are surprised: why he is not  himself anymore?",0.000127,/n9L6wovZsmanFcidnejoZemjBox.jpg,1979,0,95,Fou comme François
1203,25000000,Menahem Golan,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}]",1825,"['sport', 'bad father-in-law', '\xc2\xa0armwrestling']","Sylvester Stallone stars as hard-luck big-rig trucker Lincoln Hawk and takes us under the glaring Las Vegas lights for all the boisterous action of the World Armwrestling Championship. Relying on wits and willpower, Hawk tries to rebuild his life by capturing the first-place prize money - and the love of the son he abandoned years earlier into the keeping of his his rich, ruthless father-in-law.",0.892777,/nvlp5fCvs56aiX17rzmWmTHjSaq.jpg,1987,16057580,93,Over the Top
4707,0,Larry Clark,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",9517,"['florida', 'striptease', 'homosexuality', 'independent film', 'best friend', 'falling in love', 'group of friends']","After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby.",0.484153,/3l2mMLVj2CFjaRe6EqbGPPYjuaT.jpg,2001,480811,113,Bully
1006,26000000,Joel Schumacher,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}]",1551,"['life and death', 'afterlife', 'swing', 'memory', 'medical student', 'confetti']","Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life. A science fiction thriller from the early 1990's with a star studded cast.",0.975112,/3CoUzgCU8kR2UCXovrvfNAjvWkI.jpg,1990,61489265,115,Flatliners
3338,0,Marco Serafini,"[{u'id': 35, u'name': u'Comedy'}]",5969,['new love'],No overview found.,0.000822,/wQqq2dp97qH8nYOJG4G4mF14Myy.jpg,2002,0,90,Schneemann sucht Schneefrau
4114,0,José Henrique Fonseca,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}]",8441,"['brazil', 'piglet', 'murder']","Jobless and insecure to the point where he can't even face himself in the mirror, a terrified Máiquel enters a salon to have his hair died platinum blond after losing a soccer bet to a friend. His new look supplying an unexpected jolt of confidence, Máiquel asks Cledir, the salon employee who died his hair, to join him at the bar in celebration. Taunted by local bully Suel upon arrival at the bar, Máiquel decides to settle the matter by purchasing a rifle and shooting down the loudmouthed Suel in the presence of Suel's young girlfriend. Unexpectedly hailed as a hero by his neighbors and the police, Suel's girlfriend subsequently approaches Máiquel and claims that since he killed Suel, it is now Máiquel's responsibility to care for her. Simultaneously learning that Cledir is pregnant and anticipating a marriage proposal, Máiquel's newfound reputation soon catches up to him as the dubious requests of influential locals begin to take their toll on him.",0.042782,/o3YXfktqAlKd0KWIWoWzzmxuStS.jpg,2003,0,104,The Man of the Year
143,102000000,Steven Spielberg,"[{u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 9648, u'name': u'Mystery'}]",180,"['self-fulfilling prophecy', 'evidence', 'hologram', 'dystopia']","John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",2.705302,/h3lpltSn7Rj1eYTPQO1lYGdw4Bz.jpg,2002,358372926,145,Minority Report
3683,20000000,Eric Valette,"[{u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",6933,"['candy', 'loss of sister', 'mobile phone', 'answering machine', 'dying and death', 'victim', 'death of a friend', 'sms', 'asthma', 'friendship', 'police', 'delusion', 'remake', 'cowardliness', 'train']","Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.",0.698508,/qdGRVppdGVzV0P8fa8c9Aeae3J6.jpg,2008,0,87,One Missed Call
2676,0,Vicco von Bülow ,"[{u'id': 35, u'name': u'Comedy'}]",4645,"['milan', ""mama's boy"", 'furniture']","Paul Winkelmann (Loriot) is the CEO of a successful business in Hamburg that he took over after the death of his father eight years ago. But he is still strongly dominated by his 78 year old mother who cares for him as a child, and who cannot understand why he took an apartment on his own after all these years. The real ""problem"" starts when Paul gets to know psychologist Margarethe TIetze (Evelyn Hamann) whose relationship to her parents is also not so easy after all…",0.060681,/inZFfNnBiAtc2OCaU1dcor7FDW7.jpg,1988,0,88,Ödipussi
2903,0,Claude Miller,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",5062,"['child abuse', 'suspense']","A police inspector, suspecting an attorney of two child sex murders, has him held for a questioning session that goes on for hours.",0.177269,/uoz10JVrFdj7QS8UzvOyogynnMI.jpg,1981,0,88,The Inquisitor
1486,483719,Farhan Akhtar,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 10752, u'name': u'War'}]",21175,"['terrorist', 'army', 'spoiled child', 'rescue team', 'discipline', 'awol', 'military academy', 'spoiled son', 'chance meeting', 'crawling on hands and knees', 'pakistan vs india', 'crawling through mud', 'following dream', 'domineering father']","Karan is a lazy good-for-nothing who lives on the generated income of his father and elder brother at their family business. Karan's days: hang out with buddies and romance a woman named Romi. When he watches an action movie, he decides to enlist in the army with a friend, but basic training proves to be too much of a bother and he shortly abandons it, thus making him lose respect on the home front. Romi also stops respecting him. Karan decides he must re-join the army and show his family and Romi that he, too, is focused upon the path he has to take in this lifetime, but will he be resilient enough to carry out this task?",0.075756,/i70WsrrHaNXU9wii0OdgHxYmbrh.jpg,2004,0,186,Lakshya
2998,0,Andy Hurst,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",5282,"['bank robber', 'bank robbery']",A veteran bank robber and his sidekicks plan a heist that goes awry.,0.025466,/4s9BpAjZ8461PLbOQiM6UsgLvJ.jpg,1999,0,98,You're Dead
4990,45000000,Simon Wincer,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}]",9826,"['secret identity', 'gold', 'gangster boss', 'phantom', 'silver', 'power', 'battle for power', 'jade', 'based on comic book', 'jungle', 'masked hero', 'crystal skull']",The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,0.757926,/x08bmtSiM8zQhIzYB50Y8NGNwxq.jpg,1996,17300889,100,The Phantom
1491,0,Andrew Van Slee,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 10749, u'name': u'Romance'}]",2156,"['adultery', 'chat', 'murder', 'extramarital affair']","The successful publicist Adam Vance of the SFC is in the middle of a campaign to get an important Japanese client and is needy of sex because his traumatized wife Jennifer Vance was raped one year ago and is totally frigid, refusing to have sex. His close friend and colleague Ray Walters suggests Adam to visit the porn site cyber chat.net, where lonely people have erotic conversation. Adam meets Angel, a luscious woman and hacker while his wife is visiting her rapist in the prison with her therapist as part of her treatment. When Adam decides to finish his virtual affair with Angel, he is chased and blackmailed by the deranged sexy killer.",0.466995,/pdJ5M2emJ29ZfyV862noHkmcJ3l.jpg,2003,0,95,Net Games
476,0,Joel Schumacher,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",11557,"['friendship', 'secret admirer', 'post college']","Seven friends - Alec, Billy, Jules, Kevin, Kirby, Leslie and Wendy - are trying to navigate through life and their friendships following college graduation. Alec, who aspires to political life, has just shown his true colors by changing his allegiance from Democrat to Republican, which freaks out girlfriend Leslie, who he wants to marry. Budding architect Leslie, on the other hand, has an independent streak. She believes she has to make a name for herself to find out who she is before she can truly commit to another person in marriage. But Leslie and Alec have decided to live together. Because Leslie refuses to marry Alec, he believes that justifies certain behavior. Kirby, who wants to become a lawyer and who pays for his schooling by working as a waiter at their local hangout called St. Elmo's Bar, and struggling writer Kevin are currently roommates. They are on opposite extremes of the romance spectrum.",0.555904,/h1bsWIQedOvYQyLVNCzOHHMDxYG.jpg,1985,37803872,110,St. Elmo's Fire
1666,0,Jean Rollin,"[{u'id': 10769, u'name': u'Foreign'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}]",22480,"['mutant', 'vampire', 'espionage', 'blood']","A suicide cult led by a mysterious figure known as The Master. Oliver Martin is the hero, who tries to rescue pretty Caroline Cartier from the cult, only to find out that yet another group of vampires wants to save her too.",0.109182,/p3eT6wWZAQAzZU2k0kXs0GtqeHG.jpg,1970,0,81,The Nude Vampire
3443,0,Jeannot Szwarc,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",6174,"['mass murder', 'retirement']",No overview found.,0.069676,/lf5vOdfsT7YGR5v1sDrXZA3En7E.jpg,1986,0,100,The Murders in the Rue Morgue
682,0,Niels Mueller,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 53, u'name': u'Thriller'}]",842,"['suicide', 'disillusion', 'brother brother relationship', 'corruption', 'robbery', 'airport', 'white house', 'u.s. president', 'depression', 'wife husband relationship', 'suicide attempt', 'cheating', 'salesclerk', 'hostage', 'car dealer', 'attempted murder', 'despair', 'audio tape', 'vietnam', 'vietnam war', 'planned murder', 'car mechanic', 'airplane', 'leonard bernstein', 'watergate scandal', 'car dealing', 'black panthers', 'hijacking', 'loan credit', 'mental breakdown', 'marriage', 'unsociability', 'delusion', 'revenge', 'suicide mission', 'divorce', 'humiliation', 'social issues']","It’s 1974 and Sam Bicke has lost everything. His wife leaves him with his three kids, his boss fires him, his brother turns away from him, and the bank won’t give him any money to start anew. He tries to find someone to blame for his misfortunes and comes up with the President of the United States who he plans to murder.",0.575511,/9rg0vX1SkJ2rgBMtWEBVNkTdPjX.jpg,2004,3537961,95,The Assassination of Richard Nixon
901,0,Morio Asaka,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 16, u'name': u'Animation'}, {u'id': 12, u'name': u'Adventure'}]",26945,"['dream', 'magic', 'surrealism', 'clamp', 'shoujo']","Sakura Kinomoto, a Card Captor, wins a game of chance and is awarded a trip to Hong Kong, along with her best friend Tomoyo and her rival, Syaoran Li. It turns out that the ancient rival of Clow Reed, the creator of the mysterious and powerful Clow Cards, summoned them, and she's out for revenge. A battle ensues, and secrets are revealed about Clow Reed's shady past and Sakura's connection to him.",0.090125,/JtbSzDF3XVWp3eoMVckmwqZFye.jpg,1999,0,81,Cardcaptor Sakura: The Movie
1939,1000,Juan Luis Iborra,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}]",23429,['woman director'],"Set in Madrid, Spain, this engaging comedy chronicles the complex relationship between single female Esperanza (Loles León), who can't buy a date, and her best friend Ramón (Andrea Occhipinti), a gay divorce attorney whose bed is never empty. The pair's friendship is put to the test when Esperanza introduces Ramón to her fellow teacher Roberto (Armando del Rio) -- who soon sends Ramón's life spinning out of control.",0.00329,/lcZRnFWAIeVYAclukIVhg4LWwi8.jpg,1997,0,88,The Love of a Man
2465,0,Josiane Balasko,"[{u'id': 35, u'name': u'Comedy'}]",4272,"['pact with the devil', 'woman director']","La naïve et complexée Leah signe par erreur un pacte avec le diable Abargadon. Mais elle est sur les listes du Paradis, aussi l'Archange Gabriel intervientil pour causer la perte du démon. Mais Leah commence à trouver Abargadon séduisant et pas si mauvais que ça. Elle décide de sauver son âme...",0.002113,/xyIspafqe3VgQHBjv3RWnHa9Mrj.jpg,1991,0,90,My Life Is Hell
4455,0,Christopher Roth,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",9097,"['terror', 'baader-meinhof group', 'state', 'disaster']",No overview found.,0.038228,/q5PJOWBOrmoGaqhFRMV1AZAXyUu.jpg,2002,0,115,Baader
1583,0,Tony Mandile,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}]",20446,,A group of people fight for their small town after vampires take over the world.,0.000531,/gbOPLqErJnQXGlO5dGz2rsoAhHT.jpg,2003,0,98,Midnight Mass
1066,0,Stuart Rosenberg,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",1623,"['prison', 'liberation of prisoners', 'prison warden', 'abuse', 'prison farm']",The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,1.512357,/dNhyjHDUUx9TSlEpFj8zko9x2Au.jpg,1980,37121708,125,Brubaker
551,8000000,Quentin Tarantino,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",680,"['transporter', 'brothel', 'drug dealer', 'boxer', 'massage', 'stolen money', 'crime boss', 'dance contest', 'junkyard', 'kamikaze', 'ambiguous ending', 'briefcase', 'redemption', 'heirloom', 'pulp fiction', 'reference to al green', 'theft', 'brutality']","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",7.865834,/dM2w364MScsjFf8pfMbaWUcWrR.jpg,1994,213928762,154,Pulp Fiction
490,20000000,John McNaughton,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}]",617,"['upper class', 'poison', 'sailboat', 'rape', 'sexual abuse', 'florida', 'eroticism', 'blackmail', 'lolita', 'cheerleader', 'court case', 'planned murder', 'sailing', 'pretended murder', 'seduction', 'bisexuality', 'alligator', 'crocodile', 'everglades', 'heart-throb', 'white trash', 'menage a trois', 'intellectually gifted', 'harpoon', 'van', 'plan', 'court', 'single', 'millionaire', 'extramarital affair', 'duringcreditsstinger']","When teen-socialite Kelly Van Ryan (Richards) and troubled bad girl Suzie Toller (Campbell) accuse guidance counselor Sam Lombardo (Dillon) of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop (Bacon) suspects conspiracy, but nothing is what it seems...",1.137464,/dI9iYo1cL81yzJkBVyNGipjSvy0.jpg,1998,67200000,108,Wild Things
1415,0,Sergio Martino,"[{u'id': 35, u'name': u'Comedy'}]",2070,"['female nudity', 'sex', '1970s', 'humor', 'men', 'erotic movie']",No overview found.,0.000222,/oyOgGsaYb8PBOgyp894EhrdCDyO.jpg,1976,0,87,Love in 4 Easy Lessons
39,32000000,Edward Zwick,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 10752, u'name': u'War'}]",13813,"['brother brother relationship', 'fight', 'world war ii', 'brother', 'survivor', 'forest', 'jewish', 'camp', 'partisan']","Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",1.429046,/ArY2fs0nK6DbrCKrxaMeCTVRZ0i.jpg,2008,51155219,137,Defiance
953,50000000,Tom Tykwer,"[{u'id': 80, u'name': u'Crime'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 18, u'name': u'Drama'}]",1427,"['paris', 'female nudity', 'prostitute', 'small town', 'obsession', 'orgy', 'bad smell', 'nudity', 'lone wolf', 'lavender', 'nose', 'child prodigy', 'fish market', 'daughter', 'supernatural', 'genius', ""children's home"", 'death', 'perfume']","Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",1.728648,/zC9JHS6NlkJKPYFxOOqBl7fQCjT.jpg,2006,132180323,147,Perfume: The Story of a Murderer
4004,0,Véra Belmont,"[{u'id': 18, u'name': u'Drama'}]",8268,"['world war ii', 'wolf', 'loss of parents', 'deportation', 'jew persecution', 'feral child', 'nazi germany', 'woman director']","In 1942, the young Jewish girl Misha, her Russian mother Gerusha and her German father Reuven hide from the Germans in a small house in Ardennes, Belgium. Misha is very connected to her mother that advises her that if one day a person comes to her saying ""love of my life"", she would follow him or her without any question. When her parents are captured by the Nazis, Misha is delivered to a German family and the abusive matriarch gives a bad treatment to the girl. However, she finds support in the family of Ernest and his deranged wife Marthe that supplies groceries to foster family. Misha loves Ernest's dogs and the old man gives a compass to her and tells that her parents have been sent to East to forced labor. When the old couple is denounced for sheltering the girl and arrested by the Germans, Misha flees through the woods heading east. Along her journey seeking out her parents...",0.228177,/1GwPecFWbDO8wRDPa7Ny4IyeDGA.jpg,2007,0,118,Surviving with Wolves
4933,4000000,Akira Kurosawa,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}]",9764,"['map', 'hermit', 'exploration', 'sibiria', 'getting lost', 'friendship', 'trapper', 'stadt', 'russian soldier', 'nature', 'siberia']","A military explorer meets and befriends a Goldi man in Russia’s unmapped forests. A deep and abiding bond evolves between the two men, one civilized in the usual sense, the other at home in the glacial Siberian woods.",0.86634,/i9FpzTXUi2XYVPLEa6Nf65I4WgE.jpg,1975,0,144,Dersu Uzala
515,0,Erica Forstadt,"[{u'id': 10402, u'name': u'Music'}]",17868,"['rock and roll', 'musical', 'tour', 'concert', 'u2', 'post-punk', 'woman director', 'alternative rock']","The DVD features 23 electric performances, with songs drawn from across the bands entire career - from first album fan favorites such as ""Electric Co,"" through U2 classics such as ""Pride...,"" ""New Years Day"" and ""Where the Streets Have No Name"" and right up to date with ""Vertigo"" the smash hit that launched this years #1 studio album ""How To Dismantle An Atomic Bomb.""",0.146024,/vPFQjsw4lvHhAVFeAlBQ7rZfpMI.jpg,2005,0,139,U2: Vertigo 2005 - Live from Chicago
227,1600000,Brendan Foley,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",19296,,"When the dead start to mysteriously re-animate from an ancient bog an eccentric hunter, embarks on a crusade to hunt down the forsaken beasts. But when a ferocious Bog Man emerges from the murk, a powerful and ancient evil is released and the Hunter becomes the hunted.",0.21428,/y7Cmdo6CGRi1VoFkqUVRZIZ1d3H.jpg,2009,0,90,Legend of the Bog
